Tutor Start Month,2026-03,2026-03,2026-03,2026-03,2026-02,2026-02,2026-02,2026-02,2026-01,2026-01,2026-01,2026-01,2025-12,2025-12,2025-12,2025-12,2025-11,2025-11,2025-11,2025-11,2025-10,2025-10,2025-10,2025-10,2025-09,2025-09,2025-09,2025-09,2025-08,2025-08,2025-08,2025-08,2025-07,2025-07,2025-07,2025-07,2025-06,2025-06,2025-06,2025-06,2025-05,2025-05,2025-05,2025-05,2025-04,2025-04,2025-04,2025-04,2025-03,2025-03,2025-03,2025-03,2025-02,2025-02,2025-02,2025-02,2025-01,2025-01,2025-01,2025-01,2024-12,2024-12,2024-12,2024-12,2024-11,2024-11,2024-11,2024-11,2024-10,2024-10,2024-10,2024-10,2024-09,2024-09,2024-09,2024-09,2024-08,2024-08,2024-08,2024-08,2024-07,2024-07,2024-07,2024-07,2024-06,2024-06,2024-06,2024-06,2024-05,2024-05,2024-05,2024-05,2024-04,2024-04,2024-04,2024-04
High School Economics,2,0,0,0,4,2,3,3,6,2,2,2,10,6,6,6,6,4,4,4,12,8,9,9,11,6,6,6,16,3,5,6,51,10,16,19,22,8,12,12,34,14,18,20,10,6,6,6,39,18,18,18,41,30,31,31,69,37,39,41,43,24,25,28,13,8,8,9,55,28,30,30,57,33,34,35,58,21,25,25,39,15,17,18,54,19,21,21,54,23,23,23,32,15,15,16
ISEE- Primary,2,0,0,0,,,,,2,1,1,1,2,1,1,1,,,,,3,3,3,3,2,2,2,2,3,3,3,3,,,,,,,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,3,3,3,3,,,,,1,1,1,1,2,2,2,2,3,2,2,2,4,1,1,1,7,4,4,4,6,4,4,4,2,1,1,1
ISEE-Lower Level Verbal Reasoning,2,2,2,2,4,4,4,4,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,4,4,4,4,2,0,2,2,3,1,1,2,2,0,0,0,,,,,1,0,0,0,4,3,3,3,7,6,6,6,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,2,2,2,,,,
ISEE-Middle Level Verbal Reasoning,2,2,2,2,4,4,4,4,,,,,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,1,0,1,1,3,1,1,2,2,0,0,0,,,,,1,0,0,0,4,3,3,3,5,5,5,5,2,2,2,2,,,,,3,3,3,3,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
ISEE-Upper Level Verbal Reasoning,2,2,2,2,4,4,4,4,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,1,3,3,3,3,1,0,1,1,1,0,0,1,1,0,0,0,,,,,1,0,0,0,3,2,2,2,5,5,5,5,2,2,2,2,,,,,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
JavaScript,2,1,1,1,,,,,4,1,1,1,6,4,5,5,4,3,3,3,2,2,2,2,11,6,6,6,8,4,4,5,26,5,6,7,37,8,9,14,37,9,11,11,41,14,15,15,29,11,12,12,13,8,8,9,31,18,19,21,30,18,19,20,13,6,6,6,18,12,12,12,71,33,38,39,28,12,13,13,27,19,19,19,32,11,13,13,25,11,11,11,6,4,4,4
LSAT,2,1,1,1,1,0,0,0,3,1,1,1,3,1,1,1,9,4,6,6,6,3,3,3,18,13,14,14,13,6,8,8,9,1,1,2,18,2,3,4,14,2,2,2,9,2,2,3,12,5,6,7,9,5,5,5,20,12,14,14,6,4,6,6,11,6,7,7,9,7,7,7,18,11,12,12,13,7,9,9,13,7,7,7,7,5,6,6,6,5,5,5,6,3,4,4
LSAT Logical Reasoning,2,0,0,0,1,1,1,1,2,1,1,1,3,1,1,1,8,4,6,6,8,4,4,4,18,13,14,14,13,6,8,8,9,1,1,2,18,2,3,4,12,1,1,1,9,2,2,3,13,5,6,7,9,5,5,5,22,14,16,16,6,4,5,5,13,6,7,7,13,7,7,7,20,12,13,13,12,7,9,9,12,7,7,7,7,5,6,6,10,7,7,7,5,3,3,3
Latin 2,2,0,0,0,,,,,3,1,1,1,1,1,1,1,1,0,0,0,3,1,1,1,3,0,1,1,6,1,1,1,4,0,1,2,9,0,1,1,7,1,2,2,13,7,7,7,5,1,1,1,6,2,2,3,8,7,8,8,6,6,6,6,4,1,1,2,3,3,3,3,16,10,10,10,5,4,4,4,12,3,4,4,16,8,8,9,6,3,3,3,4,2,2,2
Legal Writing,2,0,0,0,,,,,1,0,0,0,,,,,1,0,0,0,3,3,3,3,4,2,4,4,6,3,4,4,4,0,0,1,4,0,0,0,3,2,2,2,4,0,0,0,18,5,6,7,9,4,4,4,9,4,5,5,6,3,3,3,6,1,1,1,11,8,8,8,28,8,8,8,12,4,6,6,10,5,5,5,15,7,8,8,7,3,3,3,7,4,5,5
Life Sciences,2,0,0,0,2,0,0,0,,,,,6,1,2,2,,,,,3,3,3,3,4,4,4,4,2,1,2,2,5,2,2,3,12,4,5,7,6,0,0,0,6,2,4,4,18,13,14,14,34,21,21,21,49,32,34,35,22,14,15,15,11,8,8,9,33,21,21,22,41,28,29,30,13,7,8,9,10,4,4,4,26,8,8,8,20,11,12,12,11,7,8,8
MCAT,2,1,1,1,2,2,2,2,2,2,2,2,8,6,6,6,10,8,8,8,8,7,7,7,24,13,17,17,14,6,7,7,21,9,11,12,18,4,5,6,24,6,7,8,8,3,4,4,13,12,12,12,22,19,19,19,23,14,14,15,15,10,10,11,7,4,4,5,17,14,15,15,24,21,21,21,6,5,5,5,2,1,2,2,15,9,10,11,13,11,11,11,5,5,5,5
Machine Learning,2,1,1,1,1,0,1,1,8,3,3,4,7,3,4,4,3,2,2,3,1,1,1,1,12,7,7,7,9,2,4,4,3,1,1,1,4,1,2,3,6,2,3,3,5,4,4,5,7,4,4,4,8,5,5,5,16,11,11,12,16,6,6,8,6,3,4,4,12,8,8,8,19,12,13,13,12,7,9,9,23,13,14,15,32,11,12,13,28,17,17,17,7,5,5,5
Mandarin Chinese 2,2,0,0,0,1,1,1,1,4,1,1,1,1,0,0,0,2,0,0,0,10,6,6,6,18,3,5,5,8,2,4,4,6,0,2,2,11,4,4,5,6,2,2,2,4,1,2,2,8,2,2,2,14,7,7,8,17,6,6,7,14,9,10,10,16,8,9,9,18,5,6,7,33,16,18,18,19,6,7,8,20,9,9,9,22,10,10,10,18,8,9,9,16,7,8,8
Math 1,2,2,2,2,1,0,1,1,,,,,10,6,6,6,8,8,8,8,5,5,5,5,11,10,10,10,14,5,8,8,16,4,7,8,12,5,6,6,18,6,7,7,25,19,19,19,59,32,34,34,67,42,42,43,144,89,95,97,76,48,50,53,44,33,33,33,65,41,44,44,161,94,103,103,86,51,59,59,127,39,51,53,157,60,66,69,127,51,56,58,68,32,34,35
Music Theory,2,0,0,0,3,0,0,0,10,2,2,2,15,2,3,3,18,5,5,5,24,8,10,10,23,6,7,8,20,4,5,5,9,0,1,2,12,0,2,3,17,5,7,7,17,1,2,2,27,7,9,9,29,9,11,11,48,24,24,25,20,13,14,14,21,10,10,10,51,18,23,23,66,22,22,25,52,18,25,25,59,18,24,24,69,19,22,23,69,19,21,23,54,14,15,15
NPTE,2,0,0,0,,,,,1,1,1,1,1,0,0,0,2,2,2,2,5,3,3,3,2,0,0,0,4,1,1,2,9,1,2,2,1,1,1,1,,,,,,,,,,,,,2,2,2,2,1,1,1,1,,,,,1,0,0,0,2,0,0,0,3,3,3,3,,,,,,,,,1,1,1,1,1,1,1,1,,,,
Philosophy,2,0,0,0,2,0,0,0,7,0,0,1,3,1,1,1,2,2,2,2,7,4,6,7,9,5,5,6,9,5,6,6,9,2,2,5,10,3,4,5,8,1,1,1,7,2,2,2,26,9,9,9,21,9,9,9,43,21,25,27,29,16,17,19,11,9,10,10,24,12,13,13,58,27,28,28,33,9,13,14,38,12,19,19,51,23,23,24,31,12,13,14,5,4,4,4
Photoshop,2,0,0,0,4,2,2,2,5,1,3,3,7,2,4,4,14,6,6,6,14,4,6,6,13,7,8,8,18,11,12,14,6,1,2,2,12,3,3,4,12,6,6,6,11,6,6,6,5,3,3,3,9,5,5,5,13,6,6,6,11,4,5,5,6,3,4,4,8,5,5,5,18,8,8,8,16,6,7,7,13,3,4,4,14,5,5,5,17,9,9,9,7,5,5,5
Rhino,2,0,0,0,1,1,1,1,,,,,,,,,1,1,1,1,3,3,3,3,3,1,2,2,2,2,2,2,3,3,3,3,2,1,1,1,4,2,2,2,1,0,0,0,2,0,0,0,2,0,0,0,2,1,2,2,1,0,0,0,2,2,2,2,4,4,4,4,4,1,1,1,5,2,3,3,6,2,2,2,9,4,4,4,6,2,2,2,1,1,1,1
Series 7,2,2,2,2,1,0,0,0,,,,,4,2,3,3,1,0,0,0,3,1,1,1,1,1,1,1,3,1,1,1,3,0,2,3,5,2,3,3,2,1,1,1,3,2,2,2,3,2,3,3,1,1,1,1,4,2,2,3,5,4,4,4,2,1,1,1,2,1,2,2,7,4,4,4,2,1,1,1,4,1,1,1,3,0,0,0,,,,,3,1,1,1
Spelling Bee,2,0,0,0,,,,,1,0,0,0,1,1,1,1,2,1,1,1,2,2,2,2,7,2,2,2,9,4,4,4,1,0,0,0,12,1,3,3,21,4,5,6,17,7,7,7,82,39,43,43,95,51,52,52,176,87,92,92,103,63,65,67,76,47,48,48,125,73,74,75,262,120,129,134,134,47,56,60,258,54,76,84,426,125,134,146,257,72,75,76,25,13,14,14
Statistics Graduate Level,2,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,5,3,3,3,3,2,2,2,5,3,4,4,5,1,2,2,7,2,4,4,10,1,2,2,11,3,3,4,11,7,7,7,15,10,10,10,32,20,22,24,26,12,15,16,11,10,10,10,31,25,25,25,45,29,30,30,39,22,25,25,96,24,34,38,128,40,44,46,70,17,17,18,5,4,4,4
ACT Science,1,1,1,1,1,1,1,1,4,2,2,2,8,4,7,7,6,5,5,5,24,19,20,20,33,24,26,26,25,11,14,15,26,12,16,18,39,11,22,24,42,10,13,15,15,6,7,7,18,9,9,10,28,23,23,23,52,43,45,45,32,29,29,29,19,15,15,16,24,18,18,19,37,30,32,32,16,10,12,12,14,9,9,10,31,21,21,22,33,20,22,24,15,11,12,12
AP European History,1,0,0,0,,,,,1,0,0,0,6,3,4,4,11,5,5,5,17,9,12,12,9,2,5,6,6,3,3,3,9,1,2,3,10,4,5,5,10,3,4,4,8,5,5,5,8,2,3,3,10,10,10,10,20,12,13,14,9,5,6,6,4,3,3,4,10,8,8,8,10,8,8,8,5,3,3,3,2,1,1,1,7,2,4,4,11,6,7,7,7,6,6,6
AP Physics 2,1,1,1,1,,,,,2,2,2,2,5,1,2,3,8,8,8,8,5,4,4,4,17,14,15,15,9,5,8,8,16,9,11,12,13,7,10,11,9,3,4,4,12,7,8,9,18,9,9,9,21,12,12,12,48,29,30,31,26,16,17,18,23,16,19,19,59,44,44,44,73,41,45,45,42,21,23,25,46,20,25,25,81,32,34,35,53,23,23,23,21,15,16,16
AP Physics C: Mechanics,1,1,1,1,,,,,3,3,3,3,3,0,1,2,4,4,4,4,9,7,7,7,17,10,10,10,18,9,12,12,27,6,8,9,28,8,11,12,30,8,11,12,23,12,12,13,15,9,10,10,3,3,3,3,11,9,10,10,10,7,7,9,10,10,10,10,13,12,12,12,15,15,15,15,8,6,7,7,5,5,5,5,22,17,18,18,7,6,6,6,3,2,2,2
ARRT - Radiography,1,0,0,0,,,,,1,0,0,0,,,,,,,,,2,2,2,2,2,1,1,1,1,0,0,0,2,1,1,1,2,2,2,2,4,2,3,3,,,,,,,,,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,5,3,3,3,2,2,2,2,1,0,0,0,5,1,2,2,3,3,3,3,2,0,2,2,2,0,0,0
Algorithms,1,0,0,0,,,,,,,,,3,1,2,2,4,2,2,3,3,2,2,2,9,8,8,8,5,4,4,4,4,0,1,2,8,1,4,4,4,3,3,3,7,4,4,5,8,7,7,7,10,5,6,6,25,18,19,20,15,9,9,9,12,6,6,6,24,19,19,19,37,27,29,29,22,14,16,16,25,13,14,14,43,16,19,20,33,16,16,16,10,7,7,7
Anthropology,1,1,1,1,,,,,5,2,2,2,4,1,1,1,5,2,2,2,3,2,2,2,16,6,7,8,23,3,3,4,12,4,4,6,15,1,3,4,11,3,3,3,8,2,2,2,11,4,4,4,23,14,14,15,39,23,23,23,18,5,8,9,10,6,6,6,19,14,14,14,46,23,23,25,31,11,13,13,37,9,12,12,49,17,19,20,32,10,10,10,12,5,5,5
Archaeology,1,1,1,1,,,,,3,1,1,1,,,,,1,0,0,0,,,,,,,,,2,1,1,1,3,2,2,2,6,1,2,2,3,1,1,1,4,1,1,1,7,3,3,3,8,4,4,5,10,7,7,7,7,2,3,4,2,1,1,1,5,4,4,4,14,8,8,9,8,3,3,3,23,4,4,4,31,11,11,12,22,9,9,9,4,3,3,3
Artificial Intelligence (AI),1,1,1,1,1,0,1,1,2,1,1,2,9,7,7,7,5,3,3,4,4,4,4,4,7,5,5,5,16,7,8,8,27,8,12,13,13,4,5,7,12,8,8,9,9,5,5,5,9,6,6,6,12,9,9,9,22,15,16,17,18,11,12,14,8,5,6,6,13,8,8,8,18,11,13,13,18,5,8,8,21,12,13,13,36,15,16,17,25,15,15,15,6,5,5,5
Autodesk Fusion 360,1,0,0,0,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,3,0,1,1,3,1,1,1,6,2,3,4,3,3,3,3,,,,,3,2,2,2,3,2,3,3,3,3,3,3,2,1,2,2,6,5,5,5,10,5,5,5,5,2,3,3,9,6,7,7,23,5,5,6,15,11,11,11,6,3,3,3
Autodesk Revit,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,5,2,3,3,8,2,2,2,5,2,2,3,3,3,3,3,8,1,1,1,11,5,6,6,5,4,4,4,1,0,0,0,4,2,2,2,7,5,5,5,2,1,1,1,1,0,0,0,6,6,6,6,3,3,3,3,7,3,5,5,12,8,9,9,28,10,10,11,13,8,8,8,7,5,5,5
Bar Exam,1,0,0,0,,,,,2,1,1,1,3,0,1,1,2,0,1,1,5,3,3,3,8,7,7,7,13,4,6,6,8,0,2,2,5,1,2,2,10,0,1,1,5,1,1,1,8,2,3,4,,,,,2,1,1,1,2,0,0,0,3,3,3,3,2,2,2,2,1,1,1,1,2,1,1,1,,,,,3,2,3,3,3,2,2,2,2,2,2,2
Biochemistry,1,0,0,0,1,0,0,0,3,1,2,2,18,10,14,14,12,8,8,9,19,12,13,13,52,26,30,31,45,11,18,20,38,8,9,11,38,3,7,10,47,10,11,12,54,21,23,24,19,10,11,11,23,18,18,18,25,19,21,21,16,14,15,16,13,8,8,9,18,16,16,16,25,17,19,19,13,8,10,11,8,5,6,6,16,9,10,11,18,15,15,16,9,4,4,4
Biomedical Engineering,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,3,3,3,3,8,5,5,5,13,2,3,4,6,0,1,2,3,1,1,2,6,2,3,3,1,0,0,0,8,4,4,4,5,4,4,4,10,6,7,7,8,5,6,6,6,5,5,5,12,4,6,6,15,7,7,7,10,5,5,6,12,5,5,6,17,7,7,7,9,5,5,5,3,2,2,2
Biostatistics,1,0,0,0,1,0,0,0,,,,,5,1,4,4,,,,,5,3,3,3,6,5,6,6,4,2,2,2,11,6,6,7,14,1,1,2,13,2,2,2,14,4,4,4,11,7,7,7,23,11,11,11,33,18,21,21,17,10,10,12,14,10,10,10,24,12,12,12,44,22,22,23,32,12,17,18,50,13,18,18,83,31,34,36,45,24,24,24,10,9,9,9
C++,1,0,0,0,,,,,1,1,1,1,5,4,5,5,3,1,1,2,8,3,4,4,20,11,11,11,18,5,7,7,18,5,5,6,35,12,15,17,35,9,11,11,31,9,10,10,13,6,6,6,16,14,14,14,33,21,22,23,22,12,12,13,15,8,9,9,28,19,19,19,30,21,22,22,24,14,15,15,34,18,19,19,35,15,15,15,27,9,10,10,15,8,8,8
CNA Certification,1,0,0,0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,7,3,5,5,5,4,4,4,2,2,2,2,4,3,3,3,2,0,0,0,3,2,2,2,2,0,0,0,10,3,3,3,3,1,1,1,7,3,3,3
CPA,1,0,0,0,1,0,0,0,,,,,1,0,0,0,5,2,2,2,11,6,8,8,6,6,6,6,8,1,3,4,8,1,2,2,9,2,3,5,4,2,3,3,6,3,3,3,1,0,0,0,1,0,0,0,8,2,3,3,4,2,2,2,2,2,2,2,8,8,8,8,9,4,4,4,7,3,3,4,12,4,4,4,7,3,4,4,4,1,2,2,8,3,4,4
Calculus 3,1,1,1,1,,,,,,,,,7,3,5,5,8,4,4,4,22,17,17,17,21,14,16,16,27,7,8,8,29,11,12,12,55,10,13,16,67,10,15,17,34,15,16,17,34,20,21,22,27,24,24,24,47,34,34,35,27,20,22,23,13,13,13,13,27,26,26,26,43,38,39,39,18,14,15,16,15,12,14,14,35,22,23,24,16,10,10,10,4,1,1,1
Canadian French Language Proficiency,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,4,1,1,1,4,0,0,1,3,0,0,1,2,0,1,2,1,1,1,1,2,0,0,0,11,1,1,1,1,0,0,1,2,2,2,2,6,0,0,0,6,2,2,2,3,1,1,1,7,5,5,5,7,3,3,5,8,4,6,6,3,1,1,1,9,4,4,4,8,3,3,3,1,1,1,1
Certified Medical Assistant Exam,1,0,0,0,,,,,,,,,1,0,0,0,,,,,1,1,1,1,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,5,1,3,3,1,1,1,1,,,,,2,2,2,2,1,0,0,0,,,,,3,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0
Civil Procedure,1,0,0,0,,,,,,,,,,,,,,,,,,,,,2,1,2,2,5,1,1,1,13,1,3,3,,,,,5,2,2,2,1,0,0,0,9,2,3,3,7,3,3,3,9,3,3,3,4,1,1,1,7,1,1,1,8,4,4,4,20,7,7,7,8,1,3,3,9,4,4,4,14,7,8,8,6,4,4,4,2,2,2,2
College Math,1,1,1,1,3,1,2,2,3,1,1,1,6,3,4,4,11,10,10,10,18,12,12,12,26,18,19,19,28,11,12,14,35,9,13,17,28,6,11,12,61,13,15,16,56,30,31,31,74,39,41,42,89,56,56,56,162,102,107,110,104,63,67,69,53,39,41,41,132,76,79,79,241,133,145,145,147,82,90,91,190,60,77,81,245,89,93,96,150,56,58,60,57,29,30,31
Comparative Literature,1,0,0,0,,,,,,,,,3,1,1,1,3,2,2,2,1,0,0,0,8,3,3,3,16,5,6,7,3,1,2,3,12,0,3,3,12,5,5,5,4,3,3,3,38,11,11,11,53,27,27,28,63,41,45,45,32,11,13,15,20,10,10,11,42,27,27,27,85,39,42,43,44,24,27,27,57,15,18,19,102,37,41,43,66,19,21,22,7,6,7,7
Computational Problem Solving,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,1,1,1,1,3,0,1,1,,,,,8,4,4,4,7,4,5,5,12,7,7,8,9,5,5,5,8,5,5,5,13,6,6,6,23,17,19,19,13,7,9,9,17,9,10,10,32,10,12,13,24,12,12,12,,,,
Computer Architecture,1,0,0,0,,,,,,,,,,,,,1,0,0,0,2,2,2,2,5,2,4,4,,,,,1,1,1,1,3,1,1,2,2,0,0,0,2,1,1,1,7,5,5,5,6,3,4,4,15,8,8,9,10,4,4,4,6,3,3,3,11,7,7,7,22,14,15,15,10,3,5,5,14,9,10,10,34,11,13,14,26,10,10,10,4,2,2,2
Computer Networks,1,0,0,0,,,,,,,,,1,1,1,1,2,0,0,0,1,1,1,1,21,12,12,12,18,6,7,7,7,2,3,3,7,1,1,1,16,3,4,4,12,4,4,4,5,1,1,1,7,2,2,2,18,6,7,8,8,4,4,4,11,9,9,9,14,7,7,7,22,8,9,9,11,5,7,7,21,11,12,12,36,13,14,15,33,11,11,11,7,2,2,2
Computer Theory,1,0,0,0,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,,,2,0,1,1,3,2,2,2,2,0,0,0,3,2,2,2,5,3,3,3,8,5,5,5,15,6,6,7,10,5,5,5,5,3,3,3,13,10,10,10,14,9,9,9,6,2,3,3,15,8,9,9,29,9,10,11,24,11,11,11,4,4,4,4
Conversational Mandarin,1,0,0,0,,,,,,,,,4,0,0,0,2,0,0,0,8,4,4,4,16,6,7,7,14,2,4,4,11,1,1,1,21,4,5,6,26,7,7,7,8,0,1,1,9,2,2,2,13,7,7,8,24,8,8,9,17,9,11,11,16,8,9,9,22,9,10,11,31,16,18,18,21,8,9,10,18,8,8,8,23,11,11,11,10,6,7,7,17,8,8,9
Corporate Finance,1,0,0,0,1,0,1,1,,,,,1,0,0,0,6,4,4,4,1,1,1,1,3,3,3,3,9,4,5,6,21,4,8,8,25,6,7,7,9,3,6,6,5,2,2,2,10,5,6,6,14,8,8,8,28,12,14,14,21,14,14,14,6,4,4,4,29,16,17,17,30,17,17,17,22,9,10,11,26,10,10,10,35,18,19,21,26,11,11,12,10,7,7,7
Criminal Law,1,0,0,0,,,,,,,,,1,1,1,1,2,1,1,1,3,2,2,2,6,3,3,3,15,4,5,5,9,1,1,1,4,0,1,1,12,3,3,3,5,0,0,0,12,2,3,3,9,5,5,5,13,6,8,8,5,2,2,2,5,2,2,2,13,5,6,6,26,9,9,9,18,4,7,7,10,4,4,4,16,8,9,9,15,9,9,9,12,7,7,7
Criminology,1,0,0,0,1,0,0,0,4,2,2,2,3,1,2,2,3,1,2,2,4,3,4,4,6,3,4,4,8,5,5,5,4,1,2,2,5,1,2,3,10,3,4,4,6,4,4,4,7,1,1,1,10,6,6,6,25,15,15,15,12,6,7,7,13,9,9,9,16,7,8,8,27,13,13,13,26,10,12,12,30,8,9,9,39,14,15,16,31,13,13,13,11,4,4,4
Critical Analysis and Reasoning Skills,1,0,0,0,1,1,1,1,1,1,1,1,,,,,3,3,3,3,1,1,1,1,10,5,8,8,5,3,4,4,9,2,2,3,8,2,2,3,7,1,2,2,5,2,2,2,4,3,3,3,7,5,5,5,11,8,8,8,4,3,3,3,1,1,1,1,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,1,1,1,1
DAT,1,1,1,1,,,,,,,,,1,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,
DAT Perceptual Ability,1,1,1,1,,,,,,,,,1,0,1,1,2,2,2,2,1,1,1,1,2,1,1,1,,,,,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,,,,,2,1,1,1,,,,,1,1,1,1,,,,,1,0,0,0,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,
DAT Reading Comprehension,1,1,1,1,,,,,,,,,1,0,1,1,2,2,2,2,1,1,1,1,2,1,1,1,,,,,3,1,1,1,1,1,1,1,2,0,0,0,,,,,1,0,0,0,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,
DAT Survey of the Natural Sciences,1,1,1,1,,,,,,,,,1,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,,,,,5,1,2,2,1,1,1,1,1,0,0,0,,,,,2,1,1,1,,,,,4,2,3,3,,,,,2,2,2,2,1,0,0,1,2,1,1,1,,,,,1,1,1,1,3,2,2,2,2,1,1,1,,,,
Data Analysis,1,1,1,1,1,0,1,1,1,1,1,1,6,1,1,1,8,2,2,2,5,3,3,3,8,6,6,6,7,4,5,5,11,4,7,7,8,1,2,2,9,3,4,4,9,6,6,6,24,15,15,15,29,19,19,19,57,25,26,29,41,22,24,24,14,10,10,10,43,21,22,22,49,25,26,26,29,10,13,13,42,17,19,21,48,22,24,25,32,14,14,14,11,9,9,9
Data Management,1,0,0,0,1,0,1,1,1,0,0,0,,,,,3,1,1,1,1,1,1,1,1,1,1,1,8,5,6,6,9,1,2,3,4,2,2,2,6,0,0,1,8,4,4,4,11,6,6,6,15,7,7,7,32,20,22,25,26,15,17,18,13,12,12,12,20,11,11,11,39,20,20,20,37,20,23,23,106,33,43,46,143,43,46,48,86,25,25,25,3,3,3,3
Data Structures,1,0,0,0,,,,,,,,,4,3,3,3,10,6,6,7,7,4,4,4,8,7,7,7,7,5,6,6,8,3,4,5,11,4,7,9,8,3,4,5,5,4,4,4,13,11,11,11,17,9,10,10,29,15,17,19,20,11,12,12,20,11,12,12,25,19,19,19,43,29,32,32,28,16,20,20,28,18,19,19,51,21,23,24,35,16,16,16,5,4,4,4
Differential Equations,1,1,1,1,1,0,0,0,1,0,0,0,6,4,5,5,14,7,7,7,18,14,14,14,20,16,17,17,29,5,7,7,35,10,11,11,50,10,12,13,56,12,17,19,39,19,19,20,35,20,21,22,19,17,17,17,35,25,26,27,14,13,13,14,10,10,10,10,19,18,18,18,33,31,31,31,14,10,11,12,14,9,10,11,27,17,18,19,10,5,5,6,3,2,2,2
Electrical and Computer Engineering,1,0,0,0,,,,,1,1,1,1,,,,,1,0,0,0,2,1,1,1,2,2,2,2,10,4,6,6,19,5,6,8,4,1,1,1,6,1,2,2,1,1,1,1,5,4,4,4,11,7,8,8,19,10,11,11,15,5,6,6,9,6,7,7,21,10,11,11,22,11,11,11,15,8,12,12,17,6,6,7,19,9,9,9,13,6,6,6,7,2,2,2
Fine arts,1,0,0,0,,,,,5,0,3,3,7,1,2,2,16,4,4,4,15,5,7,7,6,5,5,5,6,2,2,2,4,1,2,2,8,1,2,2,16,5,6,6,5,2,2,2,11,4,5,5,28,11,12,12,48,17,19,19,18,6,7,7,14,8,9,9,26,10,12,12,42,16,17,17,24,9,13,13,30,10,12,13,46,15,17,19,40,15,15,15,29,9,11,11
Finite Mathematics,1,1,1,1,,,,,1,0,0,0,2,1,1,1,3,3,3,3,1,1,1,1,5,5,5,5,5,3,3,3,3,1,1,1,4,1,1,1,4,1,1,1,6,3,3,3,20,11,12,12,31,16,16,16,46,26,27,28,35,21,23,24,17,13,13,13,40,29,29,29,72,43,46,46,56,31,35,36,118,33,46,49,163,57,60,62,86,26,26,26,10,5,6,6
Fluid Mechanics,1,0,0,0,1,0,0,0,2,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,5,0,0,0,6,4,4,4,8,3,4,6,9,5,6,6,12,6,6,6,25,12,13,14,18,10,11,11,10,6,8,9,23,18,19,19,27,16,17,18,18,13,14,15,34,13,17,19,44,20,21,23,19,9,9,9,6,2,2,2
French 2,1,1,1,1,1,0,0,0,1,0,0,0,9,2,3,4,12,7,7,7,20,5,6,6,21,2,3,4,18,3,3,5,23,4,5,7,34,6,9,9,65,6,10,10,38,9,10,11,31,10,10,13,44,20,21,21,77,25,31,32,41,19,22,23,23,14,14,15,48,27,29,30,60,28,29,31,41,12,15,16,48,10,15,15,79,22,25,25,78,26,27,27,36,15,15,15
French 3,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,10,6,6,6,17,2,3,3,18,2,3,4,17,3,3,5,13,2,3,4,22,4,6,6,44,4,7,7,31,10,10,12,25,6,6,9,31,14,16,16,72,23,28,28,36,16,18,19,19,12,12,13,41,25,26,27,46,19,20,22,33,8,11,12,36,8,12,12,72,21,24,24,69,22,23,23,29,13,13,13
